datetime,time,GHI-GhPyr
﻿03.11.2023 15:00:00.000000,1699023600.0,2.3278108755747478
﻿03.11.2023 15:15:00.000000,1699024500.0,2.4160518248875937
﻿03.11.2023 15:30:00.000000,1699025400.0,2.124177885055542
﻿03.11.2023 15:45:00.000000,1699026300.0,1.7236997842788697
﻿03.11.2023 16:00:00.000000,1699027200.0,1.9884225765864054
﻿03.11.2023 16:15:00.000000,1699028100.0,2.022361405690511
﻿03.11.2023 16:30:00.000000,1699029000.0,1.7644263823827109
﻿03.11.2023 16:45:00.000000,1699029900.0,1.2621317744255065
﻿03.11.2023 17:00:00.000000,1699030800.0,1.4114625891049704
﻿03.11.2023 17:15:00.000000,1699031700.0,1.1806786020596822
﻿03.11.2023 17:30:00.000000,1699032600.0,1.4521891633669535
﻿03.11.2023 17:45:00.000000,1699033500.0,1.676185409228007
﻿03.11.2023 18:00:00.000000,1699034400.0,1.6422466039657593
﻿03.11.2023 18:15:00.000000,1699035300.0,1.2010418723026912
﻿03.11.2023 18:30:00.000000,1699036200.0,1.262131776412328
﻿03.11.2023 18:45:00.000000,1699037100.0,1.3503727038701376
﻿03.11.2023 19:00:00.000000,1699038000.0,1.7983651638031006
﻿03.11.2023 19:15:00.000000,1699038900.0,2.4024762709935508
﻿03.11.2023 19:30:00.000000,1699039800.0,2.402476255098979
﻿03.11.2023 19:45:00.000000,1699040700.0,2.1649044513702393
﻿03.11.2023 20:00:00.000000,1699041600.0,2.151329000790914
﻿03.11.2023 20:15:00.000000,1699042500.0,2.1784799893697104
﻿03.11.2023 20:30:00.000000,1699043400.0,1.7983652035395303
﻿03.11.2023 20:45:00.000000,1699044300.0,1.6218833128611247
﻿03.11.2023 21:00:00.000000,1699045200.0,1.9273327112197876
﻿03.11.2023 21:15:00.000000,1699046100.0,2.022361421585083
﻿03.11.2023 21:30:00.000000,1699047000.0,2.660411326090495
﻿03.11.2023 21:45:00.000000,1699047900.0,2.449990661938985
﻿03.11.2023 22:00:00.000000,1699048800.0,2.185267774264018
﻿03.11.2023 22:15:00.000000,1699049700.0,2.3413864294687907
﻿03.11.2023 22:30:00.000000,1699050600.0,2.3142353296279907
﻿03.11.2023 22:45:00.000000,1699051500.0,2.3210230668385825
﻿03.11.2023 23:00:00.000000,1699052400.0,2.0155736525853474
﻿03.11.2023 23:15:00.000000,1699053300.0,2.307447568575541
﻿03.11.2023 23:30:00.000000,1699054200.0,2.4635661284128827
﻿03.11.2023 23:45:00.000000,1699055100.0,2.470353905359904
﻿04.11.2023 00:00:00.000000,1699056000.0,1.6965487321217856
﻿04.11.2023 00:15:00.000000,1699056900.0,1.689760939280192
﻿04.11.2023 00:30:00.000000,1699057800.0,1.7440630833307902
﻿04.11.2023 00:45:00.000000,1699058700.0,1.6354588429133097
﻿04.11.2023 01:00:00.000000,1699059600.0,1.7644263903299968
﻿04.11.2023 01:15:00.000000,1699060500.0,1.9816348632176717
﻿04.11.2023 01:30:00.000000,1699061400.0,2.5178682804107666
﻿04.11.2023 01:45:00.000000,1699062300.0,2.3210230827331544
﻿04.11.2023 02:00:00.000000,1699063200.0,2.5585948626200357
﻿04.11.2023 02:15:00.000000,1699064100.0,2.2124188343683877
﻿04.11.2023 02:30:00.000000,1699065000.0,2.1038146177927652
﻿04.11.2023 02:45:00.000000,1699065900.0,2.409264008204142
﻿04.11.2023 03:00:00.000000,1699066800.0,2.497504949569702
﻿04.11.2023 03:15:00.000000,1699067700.0,2.7690155506134033
﻿04.11.2023 03:30:00.000000,1699068600.0,2.945497465133667
﻿04.11.2023 03:45:00.000000,1699069500.0,2.8911952416102094
﻿04.11.2023 04:00:00.000000,1699070400.0,2.8572564919789634
﻿04.11.2023 04:15:00.000000,1699071300.0,3.8957844575246177
﻿04.11.2023 04:30:00.000000,1699072200.0,6.088232580820719
﻿04.11.2023 04:45:00.000000,1699073100.0,7.886990229288737
﻿04.11.2023 05:00:00.000000,1699074000.0,9.224179967244465
﻿04.11.2023 05:15:00.000000,1699074900.0,10.724275970458985
﻿04.11.2023 05:30:00.000000,1699075800.0,15.020931180318197
﻿04.11.2023 05:45:00.000000,1699076700.0,23.288429005940756
﻿04.11.2023 06:00:00.000000,1699077600.0,28.72542813618978
﻿04.11.2023 06:15:00.000000,1699078500.0,30.021891784667968
﻿04.11.2023 06:30:00.000000,1699079400.0,31.969980239868164
﻿04.11.2023 06:45:00.000000,1699080300.0,34.50860366821289
﻿04.11.2023 07:00:00.000000,1699081200.0,36.68068923950195
﻿04.11.2023 07:15:00.000000,1699082100.0,39.36864471435547
﻿04.11.2023 07:30:00.000000,1699083000.0,42.558894348144534
﻿04.11.2023 07:45:00.000000,1699083900.0,32.947418721516925
﻿04.11.2023 08:00:00.000000,1699084800.0,39.76912218729655
﻿04.11.2023 08:15:00.000000,1699085700.0,41.01806983947754
﻿04.11.2023 08:30:00.000000,1699086600.0,44.289773813883464
﻿04.11.2023 08:45:00.000000,1699087500.0,45.891685231526694
﻿04.11.2023 09:00:00.000000,1699088400.0,43.08155136108398
﻿04.11.2023 09:15:00.000000,1699089300.0,44.832794189453125
﻿04.11.2023 09:30:00.000000,1699090200.0,37.85497283935547
﻿04.11.2023 09:45:00.000000,1699091100.0,42.36204833984375
﻿04.11.2023 10:00:00.000000,1699092000.0,42.491015625
﻿04.11.2023 10:15:00.000000,1699092900.0,41.86654205322266
﻿04.11.2023 10:30:00.000000,1699093800.0,41.45248794555664
﻿04.11.2023 10:45:00.000000,1699094700.0,40.115298461914065
﻿04.11.2023 11:00:00.000000,1699095600.0,36.81644401550293
﻿04.11.2023 11:15:00.000000,1699096500.0,37.474857330322266
﻿04.11.2023 11:30:00.000000,1699097400.0,35.79149169921875
﻿04.11.2023 11:45:00.000000,1699098300.0,36.45669275919597
﻿04.11.2023 12:00:00.000000,1699099200.0,35.23489532470703
﻿04.11.2023 12:15:00.000000,1699100100.0,34.05382385253906
﻿04.11.2023 12:30:00.000000,1699101000.0,32.6962708791097
﻿04.11.2023 12:45:00.000000,1699101900.0,28.71185302734375
﻿04.11.2023 13:00:00.000000,1699102800.0,28.100954437255858
﻿04.11.2023 13:15:00.000000,1699103700.0,26.689098739624022
﻿04.11.2023 13:30:00.000000,1699104600.0,68.73251342773438
﻿04.11.2023 13:45:00.000000,1699105500.0,22.26347624460856
﻿04.11.2023 14:00:00.000000,1699106400.0,12.563760248819987
﻿04.11.2023 14:15:00.000000,1699107300.0,7.418634478251139
﻿04.11.2023 14:30:00.000000,1699108200.0,4.309838183720907
﻿04.11.2023 14:45:00.000000,1699109100.0,2.1581167062123616
﻿04.11.2023 15:00:00.000000,1699110000.0,1.7712141275405884
﻿04.11.2023 15:15:00.000000,1699110900.0,1.2146174063285191
﻿04.11.2023 15:30:00.000000,1699111800.0,1.4318258921305338
﻿04.11.2023 15:45:00.000000,1699112700.0,1.4521891991297404
﻿04.11.2023 16:00:00.000000,1699113600.0,2.03593696753184
﻿04.11.2023 16:15:00.000000,1699114500.0,2.341386397679647
﻿04.11.2023 16:30:00.000000,1699115400.0,2.219206627209981
﻿04.11.2023 16:45:00.000000,1699116300.0,2.2870842456817626
﻿04.11.2023 17:00:00.000000,1699117200.0,2.2463576634724935
﻿04.11.2023 17:15:00.000000,1699118100.0,1.9952103773752847
﻿04.11.2023 17:30:00.000000,1699119000.0,1.6490343491236368
﻿04.11.2023 17:45:00.000000,1699119900.0,1.7712140798568725
﻿04.11.2023 18:00:00.000000,1699120800.0,1.7101242542266846
﻿04.11.2023 18:15:00.000000,1699121700.0,1.8594550609588623
﻿04.11.2023 18:30:00.000000,1699122600.0,2.06987578868866
﻿04.11.2023 18:45:00.000000,1699123500.0,1.9273327112197876
﻿04.11.2023 19:00:00.000000,1699124400.0,2.300659767786662
﻿04.11.2023 19:15:00.000000,1699125300.0,1.778001888593038
﻿04.11.2023 19:30:00.000000,1699126200.0,2.307447560628255
﻿04.11.2023 19:45:00.000000,1699127100.0,1.9544837872187297
﻿04.11.2023 20:00:00.000000,1699128000.0,1.9137571732203165
﻿04.11.2023 20:15:00.000000,1699128900.0,1.2757073064645132
﻿04.11.2023 20:30:00.000000,1699129800.0,2.035936935742696
﻿04.11.2023 20:45:00.000000,1699130700.0,2.422839554150899
﻿04.11.2023 21:00:00.000000,1699131600.0,2.0291492223739622
﻿04.11.2023 21:15:00.000000,1699132500.0,2.1309656461079913
﻿04.11.2023 21:30:00.000000,1699133400.0,1.968059285481771
﻿04.11.2023 21:45:00.000000,1699134300.0,1.9001816352208456
﻿04.11.2023 22:00:00.000000,1699135200.0,1.4046748191118241
﻿04.11.2023 22:15:00.000000,1699136100.0,2.443202845255534
﻿04.11.2023 22:30:00.000000,1699137000.0,2.918346397082011
﻿04.11.2023 22:45:00.000000,1699137900.0,2.8233176708221435
﻿04.11.2023 23:00:00.000000,1699138800.0,2.7758033355077107
﻿04.11.2023 23:15:00.000000,1699139700.0,2.429627307256063
﻿04.11.2023 23:30:00.000000,1699140600.0,3.0812527338663735
﻿04.11.2023 23:45:00.000000,1699141500.0,3.196644735336304
﻿05.11.2023 00:00:00.000000,1699142400.0,2.7215012391408284
﻿05.11.2023 00:15:00.000000,1699143300.0,2.6196846961975098
﻿05.11.2023 00:30:00.000000,1699144200.0,2.7486522436141967
﻿05.11.2023 00:45:00.000000,1699145100.0,2.517868232727051
﻿05.11.2023 01:00:00.000000,1699146000.0,2.6671991109848023
﻿05.11.2023 01:15:00.000000,1699146900.0,2.5042927106221518
﻿05.11.2023 01:30:00.000000,1699147800.0,1.9952103614807128
﻿05.11.2023 01:45:00.000000,1699148700.0,2.1038145780563355
﻿05.11.2023 02:00:00.000000,1699149600.0,2.151328953107198
﻿05.11.2023 02:15:00.000000,1699150500.0,2.802954379717509
﻿05.11.2023 02:30:00.000000,1699151400.0,2.6604113578796387
﻿05.11.2023 02:45:00.000000,1699152300.0,3.2305835723876952
﻿05.11.2023 03:00:00.000000,1699153200.0,2.986224087079366
﻿05.11.2023 03:15:00.000000,1699154100.0,2.4771417061487835
﻿05.11.2023 03:30:00.000000,1699155000.0,2.9794363180796304
﻿05.11.2023 03:45:00.000000,1699155900.0,2.585745890935262
﻿05.11.2023 04:00:00.000000,1699156800.0,3.4138532161712645
﻿05.11.2023 04:15:00.000000,1699157700.0,3.746453603108724
﻿05.11.2023 04:30:00.000000,1699158600.0,5.314427375793457
﻿05.11.2023 04:45:00.000000,1699159500.0,6.610890483856201
﻿05.11.2023 05:00:00.000000,1699160400.0,8.504676818847656
﻿05.11.2023 05:15:00.000000,1699161300.0,10.025136248270671
﻿05.11.2023 05:30:00.000000,1699162200.0,14.376093864440918
﻿05.11.2023 05:45:00.000000,1699163100.0,22.94904022216797
﻿05.11.2023 06:00:00.000000,1699164000.0,27.904108428955077
﻿05.11.2023 06:15:00.000000,1699164900.0,29.39741719563802
﻿05.11.2023 06:30:00.000000,1699165800.0,31.739196650187175
﻿05.11.2023 06:45:00.000000,1699166700.0,34.01988576253255
﻿05.11.2023 07:00:00.000000,1699167600.0,36.23948364257812
﻿05.11.2023 07:15:00.000000,1699168500.0,38.55411224365234
﻿05.11.2023 07:30:00.000000,1699169400.0,40.502200826009116
﻿05.11.2023 07:45:00.000000,1699170300.0,41.25564270019531
﻿05.11.2023 08:00:00.000000,1699171200.0,41.703635152180986
﻿05.11.2023 08:15:00.000000,1699172100.0,42.789677174886066
﻿05.11.2023 08:30:00.000000,1699173000.0,43.17657979329427
﻿05.11.2023 08:45:00.000000,1699173900.0,44.12686665852865
﻿05.11.2023 09:00:00.000000,1699174800.0,44.249046325683594
﻿05.11.2023 09:15:00.000000,1699175700.0,43.991111501057944
﻿05.11.2023 09:30:00.000000,1699176600.0,43.22409489949544
﻿05.11.2023 09:45:00.000000,1699177500.0,42.30095901489258
﻿05.11.2023 10:00:00.000000,1699178400.0,41.98193283081055
﻿05.11.2023 10:15:00.000000,1699179300.0,41.479638671875
﻿05.11.2023 10:30:00.000000,1699180200.0,41.56787999471029
﻿05.11.2023 10:45:00.000000,1699181100.0,40.3257194519043
﻿05.11.2023 11:00:00.000000,1699182000.0,39.59942804972331
﻿05.11.2023 11:15:00.000000,1699182900.0,38.0586057027181
﻿05.11.2023 11:30:00.000000,1699183800.0,38.01109059651693
﻿05.11.2023 11:45:00.000000,1699184700.0,35.03805033365885
﻿05.11.2023 12:00:00.000000,1699185600.0,30.86357421875
﻿05.11.2023 12:15:00.000000,1699186500.0,36.71462732950847
﻿05.11.2023 12:30:00.000000,1699187400.0,34.92944513956706
﻿05.11.2023 12:45:00.000000,1699188300.0,30.279826736450197
﻿05.11.2023 13:00:00.000000,1699189200.0,28.664338556925454
﻿05.11.2023 13:15:00.000000,1699190100.0,28.067015075683592
﻿05.11.2023 13:30:00.000000,1699191000.0,48.538914616902666
﻿05.11.2023 13:45:00.000000,1699191900.0,23.139098103841146
﻿05.11.2023 14:00:00.000000,1699192800.0,13.778770065307617
﻿05.11.2023 14:15:00.000000,1699193700.0,9.393874009450277
﻿05.11.2023 14:30:00.000000,1699194600.0,5.36194175084432
﻿05.11.2023 14:45:00.000000,1699195500.0,2.8233176549275716
﻿05.11.2023 15:00:00.000000,1699196400.0,2.185267766316732
﻿05.11.2023 15:15:00.000000,1699197300.0,2.443202845255534
﻿05.11.2023 15:30:00.000000,1699198200.0,2.673986872037252
﻿05.11.2023 15:45:00.000000,1699199100.0,3.0201628764470416
﻿05.11.2023 16:00:00.000000,1699200000.0,3.5020941257476808
﻿05.11.2023 16:15:00.000000,1699200900.0,3.162705930074056
﻿05.11.2023 16:30:00.000000,1699201800.0,3.278097915649414
﻿05.11.2023 16:45:00.000000,1699202700.0,3.3120367527008057
﻿05.11.2023 17:00:00.000000,1699203600.0,2.524656057357788
﻿05.11.2023 17:15:00.000000,1699204500.0,2.5653826236724853
﻿05.11.2023 17:30:00.000000,1699205400.0,2.714713446299235
﻿05.11.2023 17:45:00.000000,1699206300.0,3.026950645446777
﻿05.11.2023 18:00:00.000000,1699207200.0,2.5925336917241415
﻿05.11.2023 18:15:00.000000,1699208100.0,2.314235321680705
﻿05.11.2023 18:30:00.000000,1699209000.0,2.7554400126139322
﻿05.11.2023 18:45:00.000000,1699209900.0,1.8933938980102538
﻿05.11.2023 19:00:00.000000,1699210800.0,2.2870842377344767
﻿05.11.2023 19:15:00.000000,1699211700.0,2.382112995783488
﻿05.11.2023 19:30:00.000000,1699212600.0,2.151328976949056
﻿05.11.2023 19:45:00.000000,1699213500.0,2.1716922680536905
﻿05.11.2023 20:00:00.000000,1699214400.0,2.4635661284128827
﻿05.11.2023 20:15:00.000000,1699215300.0,2.456778351465861
﻿05.11.2023 20:30:00.000000,1699216200.0,2.8233176549275716
﻿05.11.2023 20:45:00.000000,1699217100.0,3.047313904762268
﻿05.11.2023 21:00:00.000000,1699218000.0,2.959073034922282
﻿05.11.2023 21:15:00.000000,1699218900.0,2.517868240674337
﻿05.11.2023 21:30:00.000000,1699219800.0,2.3753252029418945
﻿05.11.2023 21:45:00.000000,1699220700.0,2.137753431002299
﻿05.11.2023 22:00:00.000000,1699221600.0,2.1784800052642823
﻿05.11.2023 22:15:00.000000,1699222500.0,1.3910993178685507
﻿05.11.2023 22:30:00.000000,1699223400.0,1.7101242701212565
﻿05.11.2023 22:45:00.000000,1699224300.0,1.7780018627643586
﻿05.11.2023 23:00:00.000000,1699225200.0,1.703336477279663
﻿05.11.2023 23:15:00.000000,1699226100.0,1.9612715045611064
﻿05.11.2023 23:30:00.000000,1699227000.0,2.443202845255534
﻿05.11.2023 23:45:00.000000,1699227900.0,2.3345986286799114
﻿06.11.2023 00:00:00.000000,1699228800.0,1.9884225924809773
﻿06.11.2023 00:15:00.000000,1699229700.0,2.5042927583058674
﻿06.11.2023 00:30:00.000000,1699230600.0,1.8798183441162108
﻿06.11.2023 00:45:00.000000,1699231500.0,2.0427247126897177
﻿06.11.2023 01:00:00.000000,1699232400.0,1.5404301246007284
﻿06.11.2023 01:15:00.000000,1699233300.0,2.0698757648468016
﻿06.11.2023 01:30:00.000000,1699234200.0,2.701137908299764
﻿06.11.2023 01:45:00.000000,1699235100.0,3.0541016737620037
﻿06.11.2023 02:00:00.000000,1699236000.0,3.135554854075114
﻿06.11.2023 02:15:00.000000,1699236900.0,2.680774617195129
﻿06.11.2023 02:30:00.000000,1699237800.0,2.789378833770752
﻿06.11.2023 02:45:00.000000,1699238700.0,2.9794363021850585
﻿06.11.2023 03:00:00.000000,1699239600.0,3.0269506295522053
﻿06.11.2023 03:15:00.000000,1699240500.0,2.741864538192749
﻿06.11.2023 03:30:00.000000,1699241400.0,3.217008034388224
﻿06.11.2023 03:45:00.000000,1699242300.0,3.332400019963582
﻿06.11.2023 04:00:00.000000,1699243200.0,3.0541017055511475
﻿06.11.2023 04:15:00.000000,1699244100.0,4.07226627667745
﻿06.11.2023 04:30:00.000000,1699245000.0,5.389092763264974
﻿06.11.2023 04:45:00.000000,1699245900.0,7.181062698364258
﻿06.11.2023 05:00:00.000000,1699246800.0,8.864428329467774
﻿06.11.2023 05:15:00.000000,1699247700.0,11.077239990234375
﻿06.11.2023 05:30:00.000000,1699248600.0,15.333168538411458
﻿06.11.2023 05:45:00.000000,1699249500.0,22.290627415974935
﻿06.11.2023 06:00:00.000000,1699250400.0,26.913095728556314
﻿06.11.2023 06:15:00.000000,1699251300.0,29.282024510701497
﻿06.11.2023 06:30:00.000000,1699252200.0,31.230114237467447
﻿06.11.2023 06:45:00.000000,1699253100.0,33.4632879892985
﻿06.11.2023 07:00:00.000000,1699254000.0,34.56969375610352
﻿06.11.2023 07:15:00.000000,1699254900.0,36.47026850382487
﻿06.11.2023 07:30:00.000000,1699255800.0,38.31654001871745
﻿06.11.2023 07:45:00.000000,1699256700.0,39.57227681477865
﻿06.11.2023 08:00:00.000000,1699257600.0,40.52935231526693
﻿06.11.2023 08:15:00.000000,1699258500.0,41.41175994873047
﻿06.11.2023 08:30:00.000000,1699259400.0,41.8665412902832
﻿06.11.2023 08:45:00.000000,1699260300.0,42.076961771647134
﻿06.11.2023 09:00:00.000000,1699261200.0,42.14483922322591
﻿06.11.2023 09:15:00.000000,1699262100.0,41.88690388997396
﻿06.11.2023 09:30:00.000000,1699263000.0,41.445700327555336
﻿06.11.2023 09:45:00.000000,1699263900.0,41.06558532714844
﻿06.11.2023 10:00:00.000000,1699264800.0,40.18317565917969
﻿06.11.2023 10:15:00.000000,1699265700.0,39.27361551920573
﻿06.11.2023 10:30:00.000000,1699266600.0,38.9410151163737
﻿06.11.2023 10:45:00.000000,1699267500.0,38.24866256713867
﻿06.11.2023 11:00:00.000000,1699268400.0,36.789293162027995
﻿06.11.2023 11:15:00.000000,1699269300.0,35.377437845865884
﻿06.11.2023 11:30:00.000000,1699270200.0,34.94302113850912
﻿06.11.2023 11:45:00.000000,1699271100.0,33.72122344970703
﻿06.11.2023 12:00:00.000000,1699272000.0,32.81166330973307
﻿06.11.2023 12:15:00.000000,1699272900.0,31.304779307047525
﻿06.11.2023 12:30:00.000000,1699273800.0,30.978967030843098
﻿06.11.2023 12:45:00.000000,1699274700.0,28.576097615559895
﻿06.11.2023 13:00:00.000000,1699275600.0,26.186804580688477
﻿06.11.2023 13:15:00.000000,1699276500.0,24.184413528442384
﻿06.11.2023 13:30:00.000000,1699277400.0,82.29447008768717
﻿06.11.2023 13:45:00.000000,1699278300.0,15.787948417663575
﻿06.11.2023 14:00:00.000000,1699279200.0,11.029725265502929
﻿06.11.2023 14:15:00.000000,1699280100.0,7.126760609944662
﻿06.11.2023 14:30:00.000000,1699281000.0,4.2623237768809
﻿06.11.2023 14:45:00.000000,1699281900.0,1.7372753063837687
﻿06.11.2023 15:00:00.000000,1699282800.0,1.89339386622111
﻿06.11.2023 15:15:00.000000,1699283700.0,1.465764688452085
﻿06.11.2023 15:30:00.000000,1699284600.0,1.5947322408358255
﻿06.11.2023 15:45:00.000000,1699285500.0,1.357160456975301
﻿06.11.2023 16:00:00.000000,1699286400.0,1.649034333229065
﻿06.11.2023 16:15:00.000000,1699287300.0,1.3639482607444127
﻿06.11.2023 16:30:00.000000,1699288200.0,1.6422465960184733
﻿06.11.2023 16:45:00.000000,1699289100.0,1.6422465721766153
﻿06.11.2023 17:00:00.000000,1699290000.0,1.418250361084938
﻿06.11.2023 17:15:00.000000,1699290900.0,1.6354588468869526
﻿06.11.2023 17:30:00.000000,1699291800.0,1.5675812005996703
﻿06.11.2023 17:45:00.000000,1699292700.0,2.0698757648468016
