"time_stamp","row_id","nr_validation_vv","1_battv_avg","2_ptemp_c_avg","3_airtc_avg","4_rh","5_ghi_wm2_avg","6_ghi_kwh_tot","7_gpoa_wm2_avg","8_gpoa_kwh_tot","9_v_dc_ucy2_07_avg","10_i_dc_ucy2_07_avg","11_p_ac_ucy2_07_avg","12_e_ac_ucy2_07_tot","13_p_dc_ucy2_07_avg","14_e_dc_ucy2_07_tot","15_tmod_ucy2_07_avg"
"2021-01-01 18:00:00",58218,0,12.1,20.28,13.02,84.1,0,0,0,0,1.247,0,0.002,0.000001069524,0,0,10.71
"2021-01-01 18:30:00",58219,0,12.11,19,12.06,86,0,0,0,0,0.946,0,0.002,0.000001028305,0,0,9.94
"2021-01-01 19:00:00",58220,0,12.11,17.9,11.03,87.6,0,0,0,0,0.934,0,0.002,0.0000007905526,0,0,9.12
"2021-01-01 19:30:00",58221,0,12.1,16.93,10.57,88.6,0,0,0,0,0.946,0,0.002,0.0000008066464,0,0,8.48
"2021-01-01 20:00:00",58222,0,12.11,16.18,10.25,88.4,0,0,0,0,0.949,0,0.002,0.0000008161838,0,0,8.21
"2021-01-01 20:30:00",58223,0,12.11,15.56,9.65,90,0,0,0,0,0.98,0,0.001,0.000000727261,0,0,7.563
"2021-01-01 21:00:00",58224,0,12.11,15.07,9.58,88,0,0,0,0,1.082,0,0.002,0.000000914634,0,0,7.61
"2021-01-01 21:30:00",58225,0,12.11,14.58,8.19,90.7,0,0,0,0,1.201,0,0.002,0.0000008924033,0,0,6.543
"2021-01-01 22:00:00",58226,0,12.11,14.04,8.95,90.6,0,0,0,0,1.276,0,0.002,0.0000008542935,0,0,7.074
"2021-01-01 22:30:00",58227,0,12.11,13.85,8.86,90.7,0,0,0,0,1.37,0,0.002,0.0000008669968,0,0,6.943
"2021-01-01 23:00:00",58228,0,12.11,13.68,8.86,90.8,0,0,0,0,1.528,0,0.002,0.0000007812499,0,0,6.84
"2021-01-01 23:30:00",58229,0,12.11,13.59,8.69,91.5,0,0,0,0,1.625,0,0.002,0.0000009114582,0,0,6.783
"2021-01-02 00:00:00",58230,0,12.11,13.52,8.73,91,0,0,0,0,1.691,0,0.002,0.0000009590954,0,0,7.059
"2021-01-02 00:30:00",58231,0,12.11,13.37,7.758,94.5,0,0,0,0,1.746,0,0.002,0.0000009051066,0,0,6.022
"2021-01-02 01:00:00",58232,0,12.11,13.16,8.55,91.5,0,0,0,0,1.762,0,0.002,0.0000009273372,0,0,6.684
"2021-01-02 01:30:00",58233,0,12.11,13.08,7.473,91.6,0,0,0,0,1.762,0,0.002,0.0000008542935,0,0,5.853
"2021-01-02 02:00:00",58234,0,12.11,12.84,7.191,92.4,0,0,0,0,1.7,0,0.002,0.00000101626,0,0,5.937
"2021-01-02 02:30:00",58235,0,12.11,12.7,7.336,93.8,0,0,0,0,1.657,0,0.002,0.000001028963,0,0,6.517
"2021-01-02 03:00:00",58236,0,12.11,12.7,8.06,92.3,0,0,0,0,1.699,0,0.002,0.000001044842,0,0,7.157
"2021-01-02 03:30:00",58237,0,12.11,12.84,7.921,92.8,0,0,0,0,1.67,0,0.002,0.0000008161838,0,0,7.039
"2021-01-02 04:00:00",58238,0,12.11,12.99,8.63,93,0,0,0,0,1.494,0,0.002,0.0000009845019,0,0,7.853
"2021-01-02 04:30:00",58239,0,12.11,13.29,8.99,91.9,0,0,0,0,1.601,0,0.002,0.0000008765242,0,0,7.973
"2021-01-02 05:00:00",58240,0,12.11,13.53,8.85,92.3,0,0,0,0,1.505,0,0.002,0.000000981326,0,0,7.869
"2021-01-02 05:30:00",58241,0,12.11,13.7,9.37,91.6,0,0,0,0,1.412,0,0.001,0.0000007463159,0,0,8.27
"2021-01-02 06:00:00",58242,0,12.11,13.89,9.13,91.1,0,0,0,0,1.316,0,0.001,0.0000007082062,0,0,8.35
"2021-01-02 06:30:00",58243,0,12.11,13.97,8.83,91.3,0,0,0,0,2.072,0,0.002,0.0000008320628,0,0,7.474
"2021-01-02 07:00:00",58244,0,12.11,13.85,8.64,91.7,0.001,0.0000003987159,0.001,0.0000002549121,23.19,0.009,0.002,0.0000008257112,0,0.0000001801443,7.112
"2021-01-02 07:30:00",58245,0,12.11,13.74,8.73,91.5,0.011,0.000005313129,0.01,0.000005112373,138.4,0.042,0.002,0.0000008257112,0.005,0.000002352745,7.566
"2021-01-02 08:00:00",58246,0,12.11,13.73,8.95,91.9,0.046,0.00002301717,0.048,0.00002415059,130.1,0.356,0.017,0.000008380968,0.048,0.00002402461,8.23
"2021-01-02 08:30:00",58247,0,12.11,14.02,9.78,90.6,0.08,0.00004005943,0.081,0.00004073518,142.6,0.6,0.052,0.00002580347,0.086,0.00004286617,10.23
"2021-01-02 09:00:00",58248,0,12.11,14.67,10.88,87,0.148,0.00007416412,0.15,0.00007516347,146.6,1.106,0.133,0.00006648881,0.162,0.00008104406,12.57
"2021-01-02 09:30:00",58249,0,12.11,15.68,12.36,83.3,0.113,0.00005648012,0.115,0.00005770988,144,0.846,0.094,0.0000472275,0.122,0.00006090799,13.58
"2021-01-02 10:00:00",58250,0,12.11,16.76,13.52,81.5,0.165,0.00008235587,0.19,0.00009477654,145.1,1.398,0.174,0.00008692199,0.204,0.0001018521,15.89
"2021-01-02 10:30:00",58251,0,12.11,18.09,15.4,76.56,0.19,0.00009483909,0.194,0.00009702168,142.9,1.465,0.177,0.00008845761,0.21,0.0001048399,20.88
"2021-01-02 11:00:00",58252,0,12.11,19.76,17.14,65.36,0.27,0.0001347648,0.266,0.0001331584,142.3,2.02,0.251,0.0001253704,0.287,0.0001436598,25.19
"2021-01-02 11:30:00",58253,0,12.11,21.55,18.52,62.01,0.19,0.00009497081,0.21,0.0001048999,142.2,1.583,0.193,0.00009652091,0.225,0.0001125402,26.11
"2021-01-02 12:00:00",58254,0,12.11,22.95,19.84,52.49,0.514,0.0002567983,0.672,0.0003359245,136.5,4.978,0.612,0.0003062268,0.677,0.0003386699,36.66
"2021-01-02 12:30:00",58255,0,12.11,24.94,21.38,49.44,0.474,0.0002369567,0.645,0.0003223384,133.5,4.799,0.579,0.0002892629,0.64,0.0003200725,42.78
"2021-01-02 13:00:00",58256,0,12.11,26.51,21.35,48.14,0.444,0.0002222099,0.6,0.000300211,135.6,4.465,0.545,0.000272732,0.605,0.0003022619,39.15
"2021-01-02 13:30:00",58257,0,12.1,27.28,21.32,50.78,0.406,0.0002029952,0.543,0.0002715774,136,3.983,0.487,0.0002436297,0.541,0.0002705181,38.42
"2021-01-02 14:00:00",58258,0,12.1,27.36,21.27,47.1,0.4,0.0001999224,0.595,0.0002975768,136.5,4.364,0.537,0.0002687416,0.596,0.0002979301,37.65
"2021-01-02 14:30:00",58259,0,12.1,27.32,21.11,46.35,0.323,0.0001615349,0.497,0.000248411,138.1,3.596,0.447,0.0002233953,0.496,0.0002480912,36.36
"2021-01-02 15:00:00",58260,0,12.1,27.08,20.78,47.58,0.252,0.0001258354,0.403,0.0002016254,140.3,2.861,0.357,0.0001786261,0.401,0.0002005681,32.56
"2021-01-02 15:30:00",58261,0,12.1,26.48,20.03,51.55,0.185,0.00009260968,0.304,0.0001520745,149.4,1.851,0.238,0.0001188558,0.275,0.0001373274,28.78
"2021-01-02 16:00:00",58262,0,12.1,25.72,19.27,53.53,0.116,0.00005803006,0.173,0.00008651747,151.8,0.852,0.102,0.00005097682,0.13,0.0000649119,24.82
"2021-01-02 16:30:00",58263,0,12.1,24.67,17.85,58.54,0.041,0.00002055317,0.062,0.00003117015,136.7,0.295,0.004,0.000002157462,0.041,0.00002063812,18.78
"2021-01-02 17:00:00",58264,0,12.11,23.25,16.2,67.05,0.005,0.000002375934,0.003,0.000001457769,84.5,0.022,0.002,0.000001152035,0.002,0.000001157667,14.57
"2021-01-02 17:30:00",58265,0,12.11,21.92,15.05,71.52,0,0,0,0,4.828,0,0.003,0.00000138689,0,0,13.57
"2021-01-02 18:00:00",58266,0,12.1,20.73,13.78,77.02,0,0,0,0,1.181,0,0.002,0.00000116156,0,0,11.37
"2021-01-02 18:30:00",58267,0,12.11,19.51,12.86,79.35,0,0,0,0,0.82,0,0.002,0.000001040961,0,0,10.24
"2021-01-02 19:00:00",58268,0,12.11,18.36,11.45,83.7,0,0,0,0,0.867,0,0.002,0.000000825307,0,0,9.02
"2021-01-02 19:30:00",58269,0,12.1,17.26,10.42,85.7,0,0,0,0,0.899,0,0.002,0.0000007748329,0,0,8.21
"2021-01-02 20:00:00",58270,0,12.1,16.25,9.81,87.5,0,0,0,0,0.928,0,0.002,0.0000008479414,0,0,7.567
"2021-01-02 20:30:00",58271,0,12.11,15.47,9.25,87.3,0,0,0,0,0.948,0,0.002,0.0000008257112,0,0,7.224
"2021-01-02 21:00:00",58272,0,12.11,14.76,8.71,89.8,0,0,0,0,0.949,0,0.002,0.0000009209856,0,0,6.773
"2021-01-02 21:30:00",58273,0,12.11,14.25,9.05,89,0,0,0,0,0.953,0,0.002,0.0000008098322,0,0,7.172
"2021-01-02 22:00:00",58274,0,12.11,14,9.04,88.7,0,0,0,0,1.068,0,0.002,0.0000008669968,0,0,6.959
"2021-01-02 22:30:00",58275,0,12.11,13.79,8.5,90.4,0,0,0,0,1.144,0,0.002,0.0000009590954,0,0,6.614
"2021-01-02 23:00:00",58276,0,12.11,13.65,9.09,90,0,0,0,0,1.179,0,0.002,0.0000008574693,0,0,7.542
"2021-01-02 23:30:00",58277,0,12.11,13.67,8.92,88.9,0,0,0,0,1.285,0,0.002,0.0000008797001,0,0,7.146
"2021-01-03 00:00:00",58278,0,12.11,13.53,7.786,89.7,0,0,0,0,1.355,0,0.002,0.0000008384145,0,0,6.11
"2021-01-03 00:30:00",58279,0,12.11,13.17,7.586,91.1,0,0,0,0,1.462,0,0.002,0.0000009209856,0,0,5.856
"2021-01-03 01:00:00",58280,0,12.11,12.88,8.04,91.3,0,0,0,0,1.512,0,0.002,0.0000009019307,0,0,6.33
"2021-01-03 01:30:00",58281,0,12.11,12.86,8.32,91.3,0,0,0,0,1.605,0,0.002,0.000000981326,0,0,6.668
"2021-01-03 02:00:00",58282,0,12.11,12.95,8.56,88.8,0,0,0,0,1.595,0,0.002,0.0000009400405,0,0,6.79
"2021-01-03 02:30:00",58283,0,12.11,13,7.895,89.7,0,0,0,0,1.626,0,0.002,0.0000009368646,0,0,6.175
"2021-01-03 03:00:00",58284,0,12.11,12.91,7.733,90,0,0,0,0,1.626,0,0.002,0.0000009273372,0,0,5.759
"2021-01-03 03:30:00",58285,0,12.11,12.79,7.945,89.6,0,0,0,0,1.626,0,0.002,0.0000009686228,0,0,5.869
"2021-01-03 04:00:00",58286,0,12.11,12.69,7.218,89.2,0,0,0,0,1.626,0,0.002,0.0000009336889,0,0,5.461
"2021-01-03 04:30:00",58287,0,12.11,12.44,7.305,90.3,0,0,0,0,1.626,0,0.002,0.0000009082823,0,0,5.473
"2021-01-03 05:00:00",58288,0,12.11,12.32,7.246,90.7,0,0,0,0,1.623,0,0.002,0.0000008924033,0,0,5.52
"2021-01-03 05:30:00",58289,0,12.11,12.17,6.78,92.1,0,0,0,0,1.558,0,0.002,0.000001000381,0,0,4.96
"2021-01-03 06:00:00",58290,0,12.11,12.03,6.951,91.8,0,0,0,0,1.491,0,0.002,0.0000009527518,0,0,5.172
"2021-01-03 06:30:00",58291,0,12.11,11.94,6.946,92.1,0,0,0,0,2.479,0,0.002,0.0000009496004,0,0,5.236
"2021-01-03 07:00:00",58292,0,12.11,11.89,7.081,93.1,0.001,0.0000005498858,0.001,0.0000004054972,36.02,0.01,0.002,0.0000009115076,0.001,0.0000002870613,5.606
"2021-01-03 07:30:00",58293,0,12.11,12,7.533,93.1,0.026,0.00001320694,0.031,0.0000155549,128.6,0.198,0.002,0.000001092525,0.025,0.00001229232,6.648
"2021-01-03 08:00:00",58294,0,12.11,12.36,8.21,93.2,0.09,0.00004489952,0.118,0.00005884891,148.2,0.828,0.091,0.00004547472,0.123,0.00006160083,9.19
"2021-01-03 08:30:00",58295,0,12.11,13.26,10.35,90.2,0.179,0.00008938544,0.271,0.0001354642,149.2,1.905,0.247,0.0001237075,0.284,0.0001420364,14.02
"2021-01-03 09:00:00",58296,0,12.11,14.98,13.22,82.3,0.242,0.0001207889,0.331,0.0001652789,145.8,2.443,0.315,0.0001573965,0.357,0.0001782753,18.92
"2021-01-03 09:30:00",58297,0,12.11,17.34,17.37,63.09,0.365,0.000182397,0.49,0.0002451451,140.5,3.704,0.467,0.0002337044,0.52,0.0002598584,29.74
"2021-01-03 10:00:00",58298,0,12.11,20.42,19.12,59.42,0.236,0.0001178432,0.292,0.0001459779,139.2,2.228,0.272,0.0001359645,0.311,0.0001553205,30.83
"2021-01-03 10:30:00",58299,0,12.11,22.57,18.93,63.23,0.206,0.0001030938,0.262,0.0001311153,141.2,1.98,0.244,0.0001218689,0.281,0.0001402648,27.15
"2021-01-03 11:00:00",58300,0,12.11,23.49,18.26,63.36,0.192,0.0000959555,0.227,0.0001133899,142.3,1.714,0.21,0.0001051181,0.244,0.0001220662,24.15
"2021-01-03 11:30:00",58301,0,12.11,23.96,19.5,55.03,0.482,0.0002410187,0.624,0.0003120776,137.2,4.677,0.575,0.000287426,0.638,0.0003189947,33.33
"2021-01-03 12:00:00",58302,0,12.1,25.14,20.39,54.55,0.262,0.0001308438,0.3,0.000150157,137.4,2.28,0.272,0.0001360827,0.311,0.0001555895,32.53
"2021-01-03 12:30:00",58303,0,12.1,25.69,20.66,51.21,0.441,0.0002203527,0.57,0.0002847705,137.1,4.235,0.52,0.000259884,0.579,0.0002895616,35.46
"2021-01-03 13:00:00",58304,0,12.1,26.23,20.7,52.5,0.32,0.0001599412,0.384,0.0001919308,138.6,2.861,0.352,0.0001758503,0.396,0.0001979399,33.12
"2021-01-03 13:30:00",58305,0,12.11,26.48,20.87,53.05,0.372,0.0001861784,0.495,0.0002476011,136.9,3.67,0.45,0.0002251175,0.502,0.0002509418,35.56
"2021-01-03 14:00:00",58306,0,12.1,26.38,19.74,57.21,0.168,0.00008411545,0.209,0.0001046041,140.3,1.549,0.187,0.00009326173,0.219,0.000109716,25.96
"2021-01-03 14:30:00",58307,0,12.1,26,20.87,51.21,0.427,0.0002135421,0.564,0.0002818541,137.5,4.141,0.513,0.0002563073,0.569,0.0002844678,35.58
"2021-01-03 15:00:00",58308,0,12.1,26.43,20.85,50.53,0.278,0.000138823,0.427,0.0002132968,139.8,3.04,0.38,0.0001899153,0.425,0.000212471,33.08
"2021-01-03 15:30:00",58309,0,12.1,26.22,19.66,53.8,0.147,0.00007344793,0.236,0.0001177862,148.6,1.432,0.181,0.00009040407,0.213,0.0001066528,26.82
"2021-01-03 16:00:00",58310,0,12.1,25.35,18.82,59.67,0.069,0.00003474071,0.095,0.00004760345,138.7,0.574,0.049,0.00002458633,0.083,0.00004125667,22.29
"2021-01-03 16:30:00",58311,0,12.1,24.13,16.95,67.65,0.025,0.00001268208,0.026,0.0000132455,119.2,0.181,0.003,0.000001608969,0.022,0.00001082699,16.28
"2021-01-03 17:00:00",58312,0,12.11,22.77,15.69,72.92,0.006,0.000002857136,0.005,0.000002430139,111,0.021,0.002,0.000001244075,0.002,0.00000119829,14.52
"2021-01-03 17:30:00",58313,0,12.11,21.56,14.74,77.08,0,0.0000000002834956,0,0,5.597,0,0.003,0.000001332938,0,0.00000000002435217,13.44
"2021-01-03 18:00:00",58314,0,12.1,20.49,13.89,79.55,0,0,0,0,1.437,0,0.003,0.000001278986,0,0,12.4
"2021-01-03 18:30:00",58315,0,12.11,19.56,13.07,81.9,0,0,0,0,0.837,0,0.002,0.000001053656,0,0,11
"2021-01-03 19:00:00",58316,0,12.11,18.61,12,84.5,0,0,0,0,0.87,0,0.002,0.0000009554044,0,0,9.61
"2021-01-03 19:30:00",58317,0,12.11,17.69,11.54,85.4,0,0,0,0,0.881,0,0.002,0.0000008446326,0,0,9.02
"2021-01-03 20:00:00",58318,0,12.1,16.83,10.52,86.4,0,0,0,0,0.905,0,0.002,0.0000007748945,0,0,8.21
"2021-01-03 20:30:00",58319,0,12.11,16.04,10,87.3,0,0,0,0,0.929,0,0.002,0.0000009114582,0,0,7.764
"2021-01-03 21:00:00",58320,0,12.11,15.38,9.72,87.6,0,0,0,0,0.937,0,0.002,0.0000007590191,0,0,7.524
"2021-01-03 21:30:00",58321,0,12.11,14.89,9.3,87.6,0,0,0,0,0.938,0,0.002,0.0000008193596,0,0,7.359
"2021-01-03 22:00:00",58322,0,12.11,14.37,8.48,88.7,0,0,0,0,0.942,0,0.002,0.0000008511177,0,0,6.55
"2021-01-03 22:30:00",58323,0,12.11,13.86,8.36,88.9,0,0,0,0,0.949,0,0.002,0.0000009273372,0,0,6.472
"2021-01-03 23:00:00",58324,0,12.11,13.49,8.08,89.5,0,0,0,0,0.985,0,0.002,0.0000009273372,0,0,6.148
"2021-01-03 23:30:00",58325,0,12.11,13.22,7.988,89,0,0,0,0,1.072,0,0.002,0.0000008924033,0,0,6.184
"2021-01-04 00:00:00",58326,0,12.11,12.94,7.528,89.5,0,0,0,0,1.084,0,0.002,0.0000009114582,0,0,5.929
"2021-01-04 00:30:00",58327,0,12.11,12.7,7.918,88.3,0,0,0,0,1.155,0,0.002,0.0000009336889,0,0,6.297
"2021-01-04 01:00:00",58328,0,12.11,12.67,8.02,88.8,0,0,0,0,1.223,0,0.002,0.0000009432163,0,0,6.314
"2021-01-04 01:30:00",58329,0,12.11,12.67,7.99,88.9,0,0,0,0,1.306,0,0.002,0.0000009273372,0,0,6.254
"2021-01-04 02:00:00",58330,0,12.11,12.65,8.19,88,0,0,0,0,1.355,0,0.002,0.0000009717986,0,0,6.445
"2021-01-04 02:30:00",58331,0,12.11,12.74,8.71,85.2,0,0,0,0,1.355,0,0.002,0.000000981326,0,0,6.597
"2021-01-04 03:00:00",58332,0,12.11,12.86,8.39,85.3,0,0,0,0,1.363,0,0.002,0.0000008257112,0,0,6.205
"2021-01-04 03:30:00",58333,0,12.11,12.87,8.3,86.3,0,0,0,0,1.4,0,0.002,0.0000008669968,0,0,6.383
"2021-01-04 04:00:00",58334,0,12.11,12.83,8.11,86.4,0,0,0,0,1.43,0,0.002,0.0000009654469,0,0,6.272
"2021-01-04 04:30:00",58335,0,12.11,12.7,7.663,89,0,0,0,0,1.43,0,0.002,0.0000008701726,0,0,6.006
"2021-01-04 05:00:00",58336,0,12.11,12.57,7.99,88.8,0,0,0,0,1.398,0,0.002,0.000001013084,0,0,6.3
"2021-01-04 05:30:00",58337,0,12.11,12.55,7.743,89.1,0,0,0,0,1.357,0,0.002,0.0000009432163,0,0,6.222
"2021-01-04 06:00:00",58338,0,12.11,12.43,7.285,90.7,0,0,0,0,1.357,0,0.002,0.0000008955791,0,0,5.755
"2021-01-04 06:30:00",58339,0,12.11,12.33,8.01,90.3,0,0,0,0,2.839,0,0.002,0.0000009082823,0,0,6.441
"2021-01-04 07:00:00",58340,0,12.11,12.45,8.33,90.3,0.002,0.0000009532609,0.001,0.0000005183535,53.28,0.014,0.002,0.0000009463921,0.001,0.0000004948013,6.561
"2021-01-04 07:30:00",58341,0,12.11,12.69,8.9,88.3,0.033,0.00001665904,0.041,0.00002030559,124.9,0.264,0.01,0.000005049541,0.032,0.00001624584,7.593
"2021-01-04 08:00:00",58342,0,12.11,13.25,9.86,86,0.125,0.0000625761,0.159,0.00007954147,149.3,1.122,0.138,0.00006912791,0.168,0.00008384939,11.05
"2021-01-04 08:30:00",58343,0,12.11,14.3,11.43,81.2,0.142,0.00007095635,0.189,0.00009464924,148.3,1.381,0.173,0.00008632493,0.205,0.0001025981,13.31
"2021-01-04 09:00:00",58344,0,12.11,15.79,13.79,72.39,0.268,0.0001338434,0.388,0.0001938898,146.1,2.89,0.377,0.0001885099,0.422,0.0002108549,20.59
"2021-01-04 09:30:00",58345,0,12.11,17.99,16.95,62.03,0.297,0.0001484508,0.443,0.0002214646,141.2,3.344,0.424,0.0002118068,0.472,0.0002360144,29.06
"2021-01-04 10:00:00",58346,0,12.11,20.57,19.02,58.26,0.401,0.0002006913,0.595,0.0002976009,137.1,4.519,0.559,0.0002794037,0.619,0.000309723,36.27
"2021-01-04 10:30:00",58347,0,12.11,22.99,19.58,53.88,0.482,0.0002412205,0.675,0.0003372774,134.8,5.119,0.624,0.0003120634,0.69,0.000344831,40.16
"2021-01-04 11:00:00",58348,0,12.11,24.65,20.27,51.55,0.52,0.0002601775,0.725,0.0003624506,133.8,5.475,0.661,0.0003303924,0.732,0.0003660693,41.48
"2021-01-04 11:30:00",58349,0,12.1,25.92,20.7,52.03,0.498,0.0002489126,0.66,0.0003298567,133.4,4.995,0.601,0.0003003539,0.666,0.0003330321,41.76
"2021-01-04 12:00:00",58350,0,12.11,26.9,21.65,43.26,0.566,0.0002829125,0.794,0.0003971268,131.2,5.967,0.708,0.0003540387,0.782,0.0003912252,44.93
"2021-01-04 12:30:00",58351,0,12.1,27.77,21.92,34.49,0.552,0.0002760626,0.742,0.0003712338,132.5,5.541,0.663,0.0003312902,0.734,0.0003667881,43.35
"2021-01-04 13:00:00",58352,0,12.1,28.05,21.36,37.7,0.394,0.0001969379,0.485,0.0002423157,137.3,3.632,0.448,0.0002240708,0.499,0.0002492819,36.15
"2021-01-04 13:30:00",58353,0,12.1,27.84,21.25,42.74,0.324,0.0001621197,0.386,0.0001927966,138.2,2.892,0.356,0.000178198,0.4,0.0001997577,33.94
